Name,Features,Original Price,Current Price
"Sony WH-1000XM5 Wireless Industry Leading Noise Canceling Headphones with Auto Noise Canceling Optimizer, Crystal Clear Hands-Free Calling, and Alexa Voice Control, Black",Type: Over the EarNoise Cancelling: ActiveWireless Type: BluetoothModel #: SONY-WH-1000XM5BLK-A,,$229.95��
Sony MDR-7506 Professional Headphones,Brand: SONYSeries: 7506Model: MDR-7506Part Number: MDR7506Model #: 7506,,$98.00��
Refurbished Sony WH-1000XM5/B Wireless Industry Leading Noise Canceling Bluetooth Headphones (Black),Brand: SONYModel: WH1000XM5/BType: Over the EarColor: BlackModel #: WH1000XM5/B,,$199.99��
"Refurbished Sony INZONE H9 Wireless Noise Canceling Gaming Headset, Over-ear Headphones - WHG900N/W","Type: HeadsetWeight: 2.0000Package Contents: USB Cable, USB transceiver, HeadphonesModel #: WHG900N/W",,$126.62��
Refurbished Sony WH-1000XM5/B Wireless Industry Leading Noise Canceling Bluetooth Headphones (Black),Brand: SONYModel: WH1000XM5/BType: Over the EarColor: BlackModel #: WH1000XM5/B,,$199.99��
Sony WHCH520B Wireless Headphones with Microphone - Black,Type: HeadphoneNoise Cancelling: YesModel #: WHCH520/B,,$38.00��
"Sony WH-1000XM4 Wireless Industry Leading Noise Canceling Overhead Headphones with Mic for Phone-Call and Alexa Voice Control, Blue",Brand: SONYPart Number: WH1000XM4/LType: WirelessColor: BlueModel #: WH1000XM4/L,,$213.99��
Sony Fashion Color EX Series Earbuds - Stereo - Mini-phone - Wired - White,Type: EarphoneWeight: 10Parts: 90 DayLabor: 90 DayModel #: MDREX15LP/W,,$9.95��
Sony WH1000XM6B Best Wireless Noise Canceling Headphones - Black,Brand: SONYPart Number: WH1000XM6B.UCType: HeadphoneColor: BlackModel #: WH1000XM6/B,,$398.00��
SONY  Black  MDRXZ110/BLK  OH Headphone 30mm Driver Unit,Type: On-EarDriver Unit: 30mmFrequency Response: 12Hz-22KHzInput Impedance: 24 ohmsModel #: MDRZX110B,,$26.00��
Sony WH-1000XM5 Noise-Canceling Wireless Over-Ear Headphones (Silver),Type: HeadphoneModel #: WH1000XM5/S,,$248.00��
Sony Headphones WH-1000XM4 XM4 Ear Pad Cushions Replacements - Parts,Type: HeadphoneModel #: WH-1000XM4 Ear Pad,,$18.49��
Refurbished Sony ULT WEAR 900N Wireless Noise Canceling Bluetooth Headphones - Forest Gray,Type: HeadphonesWeight: 1.0000Model #: WHULT900N/H,,$150.00��
Sony WH-1000XM5 Noise-Canceling Wireless Over-Ear Headphones (Blue),Type: WirelessModel #: SONWH1000XM5BE,$399.99,$287.99��
SONY  MDRZX110NC  OH Headphone-Noice Cancelling,Type: See DetailsModel #: MDRZX110NC,$59.99,$52.69��
Sony WH1000XM5B Noise-Canceling Over-Ear Headphones - Black,Type: Over the EarNoise Cancelling: ActiveWireless Type: BluetoothModel #: WH1000XM5/B,$239.95,$229.95��
Sony WF-1000XM5 Noise-Canceling True Wireless In-Ear Headphones (Silver),Type: EarbudModel #: WF1000XM5/S,$192.50,$189.89��
Sony WH1000XM6S Best Wireless Noise Canceling Headphones - Platinum Silver,Brand: SONYPart Number: WH1000XM6S.UCType: HeadphoneColor: SilverModel #: WH1000XM6/S,$459.99,$398.00��
Sony WHCH720NB Wireless Noise Cancelling Headphone - Black,Part Number: WHCH720N/BType: HeadphoneDriver Unit: 30mmFrequency Response: 20Hz�20KHzModel #: WH-CH720N/B,$179.99,$98.00��
Sony WF-1000XM5 Noise-Canceling True Wireless In-Ear Headphones (Black),Type: EarbudModel #: WF1000XM5/B,$289.52,$228.00��
Sony WF C510 Truly Wireless Yellow Earbuds with Up To 11 Hours Battery Life,Type: EarbudModel #: WFC510/Y,,$48.00��
Sony ULT WEAR Over-Ear Headphones Wireless Noise Canceling in Black - WHULT900NB,Type: HeadphoneModel #: WHULT900NB,,$148.00��
Sony MDR-M1 Professional Reference Closed Monitor Headphones,Type: HeadphoneModel #: MDR-M1,,$228.00��
Sony WH-RF400 Wireless Over-Ear Home Theater Headphones (Black),Type: Over the EarModel #: WHRF400,,$104.99��
"Sony WF-C510 Truly Wireless in-Ear Bluetooth Earbud Headphones with up to 22-Hour Battery, Multipoint-Connection, Mic and IPX4 Water Resistance, Black- New",Type: EarbudModel #: WFC510/B,,$48.00��
"Sony WH-CH510 Wireless On-Ear Headphones, Black (WHCH510/B) with Hardshell Headphone Case Bundle (2 Items)",Model #: WHCH510B_K1,,$49.99��
Sony MDR7506 Professional Stereo Folding Closed Ear Headphones with Coiled Cable,Type: HeadphoneModel #: Sony-MDR7506,,$107.49��
Sony WH-1000XM5 Noise-Canceling Wireless Over-Ear Headphones (Black),Type: HeadphoneModel #: SOWH1000XM5B,,$283.99��
Sony WFG700NB INZONE Truly Wireless Noise Cancelling Earbuds - Black,Type: EarbudModel #: WFG700N/B,,$198.00��
Sony WFC500 Truly Wireless In-Ear Bluetooth Headphones with Mic-Black,Part Number: WF-C500Type: EarbudDriver Unit: 5.8mmSignal to Noise Ratio(SNR): YesModel #: WFC500/B,,$69.99��
Sony WH-CH520 Compact Wireless Bluetooth On-Ear Headphones (Black) with Stand,Type: HeadphoneModel #: KN-HS-01_K22,,$49.99��
Sony WF C510 Lightweight Truly Wireless Yellow Earbuds Bundle,Type: EarbudModel #: KN-EARTIPS3P-01_K11,,$48.00��
Sony WF-1000XM5 Truly Wireless Noise Canceling Earbuds (Black) Bundle,Type: EarbudModel #: KR-DWIRPAD-10W_K19,,$228.00��
Sony WH-CH520 Wireless Bluetooth On-Ear Headset (Black) with Hard Case,Type: HeadphoneModel #: KN-HCCH510_K5,,$49.99��
Sony WH-CH520 Wireless Bluetooth On-Ear Headset (Black) with Locator Keychain,Type: HeadphoneModel #: SDBT013_K11,,$49.99��
Sony WH-CH520 Compact Wireless Bluetooth On-Ear Headphones (Black) bundle,Type: WirelessModel #: PSCORELCD10KPD_K13,$58.00,$49.99��
Sony WF C510 Truly Wireless Black Earbuds with Earphone Storage Case Bundle,Type: EarbudModel #: KN-EPC-02_K34,,$48.00��
Sony - WHG900N/W INZONE H9 Wireless Noise Canceling Gaming Headset - White,Type: HeadphoneWeight: 1.0000Model #: WHG900NW,,$198.00��
4K HDMI Capture Card for Streaming,"4K Capture Card, Audio Video Capture Card with Microphone 4K HDMI Loop-Out, 1080p 60fps Video Recorder for Gaming/Live Streaming/Video Conference/Nintendo Switch/PS4/OBS/Camera/PC","Part Number: BL-SPCJK
Feature: Audio and Video Capture: HDMI capture cards support UAC & UVC protocol and 48 kHz PCM audio sampling rate, compatible with UVC video capture and YUV422 video output. Capture card can automatically detect the input video format, and automatically adjust to the set output size and frame rate, in addition, the video capture card can automatically detect The input audio format is converted into 48KHz PCM audio. All third-party player software compatible with UVC and UAC protocols is supported.
HD Capture, Smooth, No Delay: The capture card possesses 4K HD resolution input, loop-out output, HD 1080P is clearer, so that the game picture quality is clearer, bid farewell to the hazy era. HDMI capture card support you to play your console game with the game view and real-time feedback, record the footage directly to your hard drive. You ca...Model #: BL-SPCJK",$45.58,$37.99 –
4K HDMI Capture Card for Streaming,"4K HDMI Capture Card,AUBEAMTO Audio Video Capture Card for Streaming, Full HD 1080P 60FPS USB Capture Card, Cam Link Game Capture Card Nintendo Switch/PS5/3ds/Xbox/PS4","Part Number: OZC3AInterface: HDMICamera Resolution: Up to 4K VideoCompatibility: Our HDMI video capture card supports up to 4K 60fps input and Full HD 1080p 60fps HDMI video capture. The capture card is suitable for streaming, video conferencing, live broadcasting, game broadcasting, screen recording and other usage scenarios.Model #: A-OZC3A",$33.99,$28.99 –
4K HDMI Capture Card for Streaming,"4K Capture Card, Audio Video Capture Card with Microphone 4K HDMI Loop-Out, 1080p 60fps Video Recorder for Gaming/Live Streaming/Video Conference/Nintendo Switch/PS4/OBS/Camera/PC","Part Number: BL-SPCJK
Feature: Audio and Video Capture: HDMI capture cards support UAC & UVC protocol and 48 kHz PCM audio sampling rate, compatible with UVC video capture and YUV422 video output. Capture card can automatically detect the input video format, and automatically adjust to the set output size and frame rate, in addition, the video capture card can automatically detect The input audio format is converted into 48KHz PCM audio. All third-party player software compatible with UVC and UAC protocols is supported.
HD Capture, Smooth, No Delay: The capture card possesses 4K HD resolution input, loop-out output, HD 1080P is clearer, so that the game picture quality is clearer, bid farewell to the hazy era. HDMI capture card support you to play your console game with the game view and real-time feedback, record the footage directly to your hard drive. You ca...Model #: BL-SPCJK",$45.58,$37.99 –
4K HDMI Capture Card for Streaming,"4K Capture Card, Video Capture Card 1080P 60FPS,HDMI Capture Card Switch with Microphone, Game Capture Card USB 3.0 for Live Streaming Video Recording, Screen Capture Device Work with PS4/PC/OBS/DSLR",Interface: USB 3.0/USB-CResolution Support: 4K@60HzCamera Resolution: Up to 4K VideoColor: BlackModel #: J-OZC9-3,$54.99,$50.49 –
Creative Sound Blaster Audigy FX PCIe 5.1 Internal Sound Card with High Performance Headphone Amp for PCs,"Creative Sound Blaster Audigy Fx V2 Upgradable Hi-res PCI-e Sound Card with 5.1 Discrete and Virtual Surround, Scout Mode, SmartComms Kit for PC","SNR: 120dBOperating Systems Supported: Windows® 10, Windows® 11System Requirements: Intel® Core™i3 or AMD® equivalent processor
Intel, AMD, or 100% compatible motherboard
Microsoft® Windows 10 / Windows 11 32 / 64-bit or later
>4 GB RAM
>4 GB of free hard disk space
Available PCIe slotPart Number: 70SB187000000Model #: 70SB187000000",$59.99,$54.99 –
TP-Link WiFi 6 PCIe WiFi Card for Desktop PC AX3000 Archer TX55E,"TP-Link WiFi 6 PCIe WiFi Card for Desktop PC AX3000 (Archer TX55E), Bluetooth 5.2, WPA3, 802.11ax Dual Band Wireless Adapter with MU-MIMO, Ultra-Low Latency, Supports Windows 11, 10 (64bit) Only","Frequency Band: 2.4 GHz / 5 GHzSecurity: Support 64/128 bit WEP, WPA/WAP2/WPA3, WPA-PSK/WPA2-PSK, 802.1xTransmitted Power: 5 GHz : 27dBm(FCC) / 23dBm(CE) (EIRP)
2.4 GHz : 26dBm(FCC) / 20dBm(CE) (EIRP)Antenna: Two High-Gain Dual Band AntennasModel #: Archer TX55E",$33.99,$27.54 –
SABRENT USB 2.0 to Serial 9 Pin DB 9 RS 232 Converter Cable,"SABRENT USB 2.0 to Serial (9-Pin) DB-9 RS-232 Converter Cable, Prolific Chipset, - HEXNUTS - , [Windows 10/8.1/8/7/VISTA/XP, Mac OS X 10.6 and Above] 2.5 Feet (CB-DB9P)",Type: USBModel #: CB-DB9P,$11.99,$9.99 –
SABRENT USB 2.0 to Serial 9 Pin DB 9 RS 232 Converter Cable,Sabrent USB 2.0 to Serial (9-Pin) DB-9 RS-232 Adapter Cable 6ft Cable with Hexnut connectors (SBT-FTDI),Type: USB 2.0 to Serial (9-pin) DB-9 RS-232Type: PDA AccessoriesColor: BlackConnector Number: 2Model #: SBT-FTDI,$16.79,$13.99 –
SABRENT USB 2.0 to Serial 9 Pin DB 9 RS 232 Converter Cable,"SABRENT USB-C to DB9 Serial RS-232 Adapter Cable 6FT, Prolific PL2303GS Chipset, USB 2.0, 1bps-12Mbps Baud Rate, for POS Terminals, Modems, GPS, Industrial Devices (CB-D9C6)",Model #: CB-D9C6,$24.99,$19.99 –
Noctua NF-P12 redux-1700 PWM,"JONSBO ZB-360B PC Case Fan, Silent Computer Fan with Axis & 4-Sides Infinity Mirror, All-IN-One, Single Frame Unit with 3x120mm ARGB Fans, 4 Pin PWM,3Pin ARGB, Fan 2400RPM, Black",Model #: ZB-360B,$79.00,$43.50 –
PCIe Firewire Card for Windows 10,StarTech.com TB31PCIEX16 Thunderbolt 3 PCIe Expansion Chassis - Thunderbolt 3 to 16 x PCIe - Aluminum - PCIe SSD - External PCIe Enclosure - PCIe Slot,"Type: Thunderbolt 3 to PCIe x16 and DisplayPortExternal Ports: 2 x Thunderbolt 3 USB-C (24-pin) Female
1 x DisplayPort (20 pin) FemaleInternal Ports: 1 x PCI Express x16 FemaleData Transfer Rate: Up to 40 Gbps (Thunderbolt 3)Model #: TB31PCIEX16",$316.99,$252.95 –
Thermalright Peerless Assassin 120 SE CPU Cooler,"Thermalright Peerless Assassin 120 SE ARGB V2 CPU Air Cooler - 6 Heat Pipes AGHP GEN 5.0 Technology | 1850RPM PWM 120mm Fans, for Intel 1851/1700/115X/1200, AMD AM4/AM5 White",Model #: 814256019279,$59.99,$54.99 –
Belkin RJ45 CAT 5e Snagless Molded Patch Cable 3 Feet,Belkin Cat.5e UTP Patch Cable,Brand: BelkinCat: 5ELength: 3 ftColor: BlueModel #: TAA791-03-BLU-S,$14.98,$10.30 –
GLOTRENDS SA3026 6-Port PCIe X4 SATA Card,"GLOTRENDS SA3026 6 Ports PCIe X4 SATA 3.0 Expansion Card, Including SATA Cables and 1:5 SATA Splitter Power Cable, Compatible with Windows,Linux,Mac OS,NAS",Type: PCI Express to SATA CardModel #: SA3026,$69.00,$39.99 –
ARCTIC Liquid Freezer III 360 - CPU AIO Water Cooler,"ARCTIC ACFRE00180A Liquid Freezer III Pro 360 AIO CPU Cooler, Water Cooling 38 mm Radiator, AMD AM5/AM4, Intel LGA1851/1700 (Black)",Model #: ACFRE00180A,$149.99,$148.45 –
Qi 15W Car Phone Holder Wireless Charger,"Ecocleanpath 15W Qi Wireless Car Charger & Phone Holder, 360° Rotation, Fast Charging for iPhone/Samsung (Black)",Model #: 6911102838139,$57.99,$49.99 –
Qi 15W Car Phone Holder Wireless Charger,"Ecocleanpath 15W Qi Fast Wireless Car Charger & Phone Holder, 360° Rotation, Touch Screen, Red",Model #: 6911102838078,$57.99,$49.99 –
Qi 15W Car Phone Holder Wireless Charger,"Ecocleanpath 15W Qi Fast Wireless Car Charger & Phone Holder, 360° Rotation, Smart Sensor, Silver",Model #: 6911102838108,$57.99,$49.99 –
Qi 15W Car Phone Holder Wireless Charger,"Ecocleanpath 15W Qi Fast Wireless Car Charger & Phone Holder, 360° Rotation, Touch Screen, Blue",Model #: 6911102838153,$57.99,$49.99 –
Qi 15W Car Phone Holder Wireless Charger,"Ecocleanpath 15W Qi Fast Wireless Car Charger & Phone Holder, Auto Clamping for iPhone 15 Pro Max, Galaxy S24 (Black)",Model #: 6911102838344,$82.99,$70.99 –
Qi 15W Car Phone Holder Wireless Charger,"Ecocleanpath 66W Super Fast Car Wireless Charger & Phone Holder with Auto Clamp, 15W Qi Charging (Silver)",Model #: 6911102838429,$47.99,$40.99 –
Qi 15W Car Phone Holder Wireless Charger,"Ecocleanpath Q3 15W Qi Fast Wireless Car Charger & Phone Holder, Auto Clamp for iPhone/Android (Black)",Model #: 6911102837927,$54.99,$46.99 –
Qi 15W Car Phone Holder Wireless Charger,Ecocleanpath Q3 Smart Sensor Car Phone Holder & 15W Qi Fast Wireless Charger for iPhone & Android (Silver),Model #: 6911102837941,$54.99,$46.99 –
Qi 15W Car Phone Holder Wireless Charger,"Ecocleanpath Q3 15W Qi Fast Wireless Car Charger & Phone Holder, Auto Clamping for iPhone & Android (Red)",Model #: 6911102837958,$54.99,$46.99 –
Qi 15W Car Phone Holder Wireless Charger,"Ecocleanpath Q3 15W Qi Fast Wireless Car Charger & Phone Holder, Auto Clamp for iPhone & Android (Gold)",Model #: 6911102838016,$54.99,$46.99 –
Qi 15W Car Phone Holder Wireless Charger,"Ecocleanpath 15W Qi Fast Wireless Car Charger Mount, Auto Clamping Phone Holder for iPhone & Samsung (Yellow)",Model #: 6911102837903,$60.99,$51.99 –
Qi 15W Car Phone Holder Wireless Charger,"Ecocleanpath 15W Qi Fast Wireless Car Charger Mount, Auto Clamping Phone Holder for iPhone & Samsung (Yellow)",Model #: 6911102837972,$61.99,$52.99 –
Qi 15W Car Phone Holder Wireless Charger,"Ecocleanpath 15W Qi Fast Wireless Car Charger Mount, Auto Clamping Phone Holder for iPhone & Samsung (Blue)",Model #: 6911102838047,$60.99,$51.99 –
Qi 15W Car Phone Holder Wireless Charger,"Ecocleanpath 15W Qi Fast Wireless Car Charger Mount, Auto Clamping Phone Holder for iPhone & Samsung (Red)",Model #: 6911102838061,$60.99,$51.99 –
